Tony Romo, Den, 40
Peyton Manning, @Dal, 36
Jay Cutler, NO, 22
Russell Wilson, @Ind, 22
Geno Smith, @Atl, 21
Ryan Fitzpatrick, KC, 20
Sam Bradford, Jac, 20
Drew Brees, @Chi, 19
Terrelle Pryor, @Ind, 19
Philip Rivers, @Oak, 18
Matt Ryan, NYJ, 18
Andrew Luck, Sea, 17
Ryan Tannehill, Bal, 16
Eli Manning, Phi, 15
Nick Foles, @NYG, 15
Aaron Rodgers, Det, 14
Matthew Stafford, @GB, 14
Michael Vick, @Atl, 11
Brandon Weeden, Den, 11
Joe Flacco, @Mia, 9
Colin Kaepernick, Hou, 9
Alex Smith, @Ten, 8
Andy Dalton, NE, 8
Chad Henne, @StL, 7
Blaine Gabbert, Hou, 7
Cam Newton, @Ari, 6
EJ Manuel, @Cle, 6
Tom Brady, @Cin, 5
Carson Palmer, Car, 5
Brian Hoyer, Buf, 2
Jeff Tuel, @Cle, 1
