Andrew Luck, @Jac, 31
Kirk Cousins, @Phi, 27
Nick Foles, Wsh, 26
Matt Ryan, TB, 23
Russell Wilson, Den, 21
Austin Davis, Dal, 21
Peyton Manning, @Sea, 20
Drew Brees, Min, 19
Philip Rivers, @Buf, 18
Alex Smith, @Mia, 18
Ryan Fitzpatrick, @NYG, 18
Drew Stanton, SF, 18
Colin Kaepernick, @Ari, 18
Eli Manning, Hou, 17
Jay Cutler, @NYJ, 16
Tony Romo, @StL, 15
Ben Roethlisberger, @Car, 15
Brian Hoyer, Bal, 15
EJ Manuel, SD, 15
Blake Bortles, Ind, 15
Geno Smith, Chi, 14
Tom Brady, Oak, 13
Cam Newton, Pit, 12
Ryan Tannehill, KC, 12
Andy Dalton, Ten, 11
Aaron Rodgers, @Det, 10
Joe Flacco, @Cle, 10
Mike Glennon, @Atl, 9
Jake Locker, @Cin, 8
Teddy Bridgewater, @NO, 8
Derek Anderson, Pit, 7
Derek Carr, @NE, 4
Matthew Stafford, GB, 3
Matt Cassel, @NO, 2
Chad Henne, Ind, 1
