season 2015 (Projected) BAL - 31 34 91.2% 41 41 131.0 -
season 2014 BAL 16 29 34 85.3% 42 42 124.0 7.8
    week 1 CIN L 16-23 1 2 50.0% 1 1 3.0
    week 2 PIT W 26-6 4 4 100.0% 2 2 14.0
    week 3 @CLE W 23-21 3 3 100.0% 2 2 11.0
    week 4 CAR W 38-10 1 2 50.0% 5 5 7.0
    week 5 @IND L 13-20 2 2 100.0% 1 1 7.0
    week 6 @TB W 48-17 2 3 66.7% 6 6 11.0
    week 7 ATL W 29-7 2 2 100.0% 3 3 9.0
    week 8 @CIN L 24-27 3 3 100.0% 1 1 10.0
    week 9 @PIT L 23-43 1 1 100.0% 2 2 5.0
    week 10 TEN W 21-7 0 0 0.0% 3 3 3.0
    week 12 @NO W 34-27 2 2 100.0% 4 4 10.0
    week 13 SD L 33-34 4 4 100.0% 3 3 15.0
    week 14 @MIA W 28-13 0 0 0.0% 4 4 4.0
    week 15 JAC W 20-12 2 4 50.0% 2 2 6.0
    week 16 @HOU L 13-25 0 0 0.0% 1 1 1.0
    week 17 CLE W 20-10 2 2 100.0% 2 2 8.0
    week WC @PIT W 30-17 3 3 100.0% 3 3 12.0
    week DP @NE L 31-35 1 1 100.0% 4 4 7.0
season 2013 BAL 16 38 41 92.7% 26 26 137.0 8.6
    week 1 @DEN L 27-49 2 2 100.0% 3 3 9.0
    week 2 CLE W 14-6 0 2 0.0% 2 2 0.0
    week 3 HOU W 30-9 3 3 100.0% 3 3 12.0
    week 4 @BUF L 20-23 2 2 100.0% 2 2 8.0
    week 5 @MIA W 26-23 4 4 100.0% 2 2 14.0
    week 6 GB L 17-19 1 1 100.0% 2 2 5.0
    week 7 @PIT L 16-19 3 3 100.0% 1 1 10.0
    week 9 @CLE L 18-24 1 1 100.0% 1 1 4.0
    week 10 CIN W 20-17 2 2 100.0% 2 2 8.0
    week 11 @CHI L 20-23 2 2 100.0% 2 2 8.0
    week 12 NYJ W 19-3 4 4 100.0% 1 1 13.0
    week 13 PIT W 22-20 5 5 100.0% 1 1 16.0
    week 14 MIN W 29-26 0 0 0.0% 3 3 3.0
    week 15 @DET W 18-16 6 6 100.0% 0 0 18.0
    week 16 NE L 7-41 0 1 0.0% 1 1 0.0
    week 17 @CIN L 17-34 3 3 100.0% 0 0 9.0
season 2012 BAL 16 30 33 90.9% 42 42 129.0 8.1
    week 1 CIN W 44-13 3 3 100.0% 5 5 14.0
    week 2 @PHI L 23-24 3 3 100.0% 2 2 11.0
    week 3 NE W 31-30 1 1 100.0% 4 4 7.0
    week 4 CLE W 23-16 1 2 50.0% 2 2 4.0
    week 5 @KC W 9-6 3 3 100.0% 0 0 9.0
    week 6 DAL W 31-29 1 1 100.0% 4 4 7.0
    week 7 @HOU L 13-43 2 2 100.0% 1 1 7.0
    week 9 @CLE W 25-15 1 1 100.0% 2 2 5.0
    week 10 OAK W 55-20 2 2 100.0% 7 7 13.0
    week 11 @PIT W 13-10 2 3 66.7% 1 1 6.0
    week 12 @SD W 16-13 3 3 100.0% 1 1 10.0
    week 13 PIT L 20-23 2 2 100.0% 2 2 8.0
    week 14 @WAS L 28-31 0 0 0.0% 4 4 4.0
    week 15 DEN L 17-34 1 1 100.0% 2 2 5.0
    week 16 NYG W 33-14 4 4 100.0% 3 3 15.0
    week 17 @CIN L 17-23 1 2 50.0% 2 2 4.0
    week WC IND W 24-9 1 1 100.0% 3 3 6.0
    week DP @DEN W 38-35 1 1 100.0% 5 5 8.0
    week CC @NE W 28-13 0 0 0.0% 4 4 4.0
    week SB @SF W 34-31 2 2 100.0% 4 4 10.0
